Preparation_Date,Preparation_Time,Preparation_Time_Zone,Analysis_Date,Analysis_Time,Analysis_Time_Zone,County,Lake,Station,Activity_Start_Date,Tube_Number,Dilution,Org_Result_Value,Org_Result_Unit,Result_Comments,QAQC_Qualifier,WIN_Value_Qualifier,Holding_Qualifier,MDL_PQL_Qualifier,Data_Category,Run_ID,LWID,Comments
01/02/2008,12:00:00 AM,0,09/25/2028,8:30:00 AM,EDT,Alachua,Alice,1,08/01/2028,,,187.5,uS/cm,,,Q,Q,,Sample,COND0924202409242024,,
09/14/2028,3:06:00 PM,EDT,09/17/2028,10:17:00 AM,EDT,Alachua,Alto,1,07/20/2028,,1,70.1,uS/cm,,,Q,Q,,Sample,COND91320249162024,,
11/13/2028,2:36:00 PM,EST,11/15/2028,7:37:00 AM,EST,Alachua,Blues Creek-1,1,07/16/2028,,1,229.3,uS/cm,,,,,,Sample,COND1112202411142024,,
11/13/2028,2:36:00 PM,EST,11/15/2028,7:37:00 AM,EST,Alachua,Blues Creek-2,1,07/16/2028,,1,263.9,uS/cm,,,,,,Sample,COND1112202411142024,,
11/13/2028,2:36:00 PM,EST,11/15/2028,7:37:00 AM,EST,Alachua,Cellon Creek-2,1,07/16/2028,,1,313.7,uS/cm,,,,,,Sample,COND1112202411142024,,
11/13/2028,2:36:00 PM,EST,11/15/2028,7:37:00 AM,EST,Alachua,Cellon Creek-4,1,07/16/2028,,1,358.5,uS/cm,,,,,,Sample,COND1112202411142024,,
09/04/2028,10:35:00 AM,EDT,09/06/2028,8:01:00 AM,EDT,Alachua,Deer Run,1,04/16/2028,,1,519,uS/cm,,,,,,Sample,COND932024952024,,
10/18/2028,2:10:00 PM,EDT,10/23/2028,2:10:00 PM,EDT,Alachua,Elizabeth,1,07/29/2028,,1,61.9,uS/cm,,,Q,Q,,Sample,COND10172024COND10222024,,
01/02/2008,12:00:00 AM,0,09/25/2028,8:30:00 AM,EDT,Alachua,Kingswood,1,08/01/2028,,,85.6,uS/cm,,,Q,Q,,Sample,COND0924202409242024,,
08/24/2028,3:00:00 PM,EDT,08/28/2028,3:00:00 PM,EDT,Alachua,Little Santa Fe,2,05/29/2028,,1,69.9,uS/cm,,,Q,Q,,Sample,COND802324082724,,
08/24/2028,3:00:00 PM,EDT,08/28/2028,3:00:00 PM,EDT,Alachua,Little Santa Fe,2,06/26/2028,,1,68.6,uS/cm,,,Q,Q,,Sample,COND802324082724,,
01/02/2008,12:00:00 AM,0,09/25/2028,8:30:00 AM,EDT,Alachua,Little Santa Fe,2,07/30/2028,,,69.5,uS/cm,,,,,,Sample,COND0924202409242024,,
09/14/2028,3:06:00 PM,EDT,09/17/2028,10:17:00 AM,EDT,Alachua,Little Santa Fe,2,08/20/2028,,1,71.2,uS/cm,,,,,,Sample,COND91320249162024,,
11/16/2028,10:25:00 AM,EST,11/16/2028,10:25:00 AM,EST,Alachua,Little Santa Fe,2,10/01/2028,,1,64.6,uS/cm,,,Q,Q,,Sample,COND11152024,,
11/16/2028,10:25:00 AM,EST,11/16/2028,10:25:00 AM,EST,Alachua,Little Santa Fe,2,10/29/2028,,1,64.4,uS/cm,,,Q,Q,,Sample,COND11152024,,
01/02/2008,12:00:00 AM,0,09/25/2028,8:30:00 AM,EDT,Alachua,Lochloosa,1,07/11/2028,,,117.2,uS/cm,,,,,,Sample,COND0924202409242024,,
11/13/2028,2:36:00 PM,EST,11/15/2028,7:37:00 AM,EST,Alachua,Lochloosa_Lynch_Student Project,L1,10/25/2028,,1,101.2,uS/cm,,,,,,Sample,COND1112202411142024,,
11/13/2028,2:36:00 PM,EST,11/15/2028,7:37:00 AM,EST,Alachua,Lochloosa_Lynch_Student Project,L3,10/25/2028,,1,99.8,uS/cm,,,,,,Sample,COND1112202411142024,,
11/13/2028,2:36:00 PM,EST,11/15/2028,7:37:00 AM,EST,Alachua,Lochloosa_Lynch_Student Project,OD,10/25/2028,,1,101.7,uS/cm,,,Q,Q,,Sample,COND1112202411142024,,
11/13/2028,2:36:00 PM,EST,11/15/2028,7:37:00 AM,EST,Alachua,Lochloosa_Lynch_Student Project,OS,10/25/2028,,1,100.5,uS/cm,,,Q,Q,,Sample,COND1112202411142024,,
08/24/2028,3:00:00 PM,EDT,08/28/2028,3:00:00 PM,EDT,Alachua,Melrose Bay,2,06/26/2028,,1,72.3,uS/cm,,,,,,Sample,COND802324082724,,
01/02/2008,12:00:00 AM,0,09/25/2028,8:30:00 AM,EDT,Alachua,Melrose Bay,2,07/30/2028,,,70.7,uS/cm,,,,,,Sample,COND0924202409242024,,
09/14/2028,3:06:00 PM,EDT,09/17/2028,10:17:00 AM,EDT,Alachua,Melrose Bay,2,08/20/2028,,1,70,uS/cm,,,,,,Sample,COND91320249162024,,
11/16/2028,10:25:00 AM,EST,11/16/2028,10:25:00 AM,EST,Alachua,Melrose Bay,2,10/01/2028,,1,68.8,uS/cm,,,,,,Sample,COND11152024,,
11/16/2028,10:25:00 AM,EST,11/16/2028,10:25:00 AM,EST,Alachua,Melrose Bay,2,10/29/2028,,1,69.4,uS/cm,,,,,,Sample,COND11152024,,
01/02/2008,12:00:00 AM,0,09/25/2028,8:30:00 AM,EDT,Alachua,Newnan,1,07/19/2028,,,97.6,uS/cm,,,,,,Sample,COND0924202409242024,,
01/02/2008,12:00:00 AM,0,09/25/2028,8:30:00 AM,EDT,Alachua,Orange,1,07/11/2028,,,115.7,uS/cm,,,,,,Sample,COND0924202409242024,,
08/24/2028,3:00:00 PM,EDT,08/28/2028,3:00:00 PM,EDT,Alachua,Santa Fe,2,06/26/2028,,1,70.9,uS/cm,,,,,,Sample,COND802324082724,,
01/02/2008,12:00:00 AM,0,09/25/2028,8:30:00 AM,EDT,Alachua,Santa Fe,2,07/30/2028,,,86.5,uS/cm,,,,,,Sample,COND0924202409242024,,
09/14/2028,3:06:00 PM,EDT,09/17/2028,10:17:00 AM,EDT,Alachua,Santa Fe,2,08/20/2028,,1,69.7,uS/cm,,,,,,Sample,COND91320249162024,,
11/16/2028,10:25:00 AM,EST,11/16/2028,10:25:00 AM,EST,Alachua,Santa Fe,2,10/01/2028,,1,69.1,uS/cm,,,,,,Sample,COND11152024,,
11/16/2028,10:25:00 AM,EST,11/16/2028,10:25:00 AM,EST,Alachua,Santa Fe,2,10/29/2028,,1,68.3,uS/cm,,,,,,Sample,COND11152024,,
08/24/2028,3:00:00 PM,EDT,08/28/2028,3:00:00 PM,EDT,Alachua,Santa Fe-barricade,1,06/26/2028,,1,72.8,uS/cm,,,,,,Sample,COND802324082724,,
01/02/2008,12:00:00 AM,0,09/25/2028,8:30:00 AM,EDT,Alachua,Santa Fe-barricade,1,07/30/2028,,,71.5,uS/cm,,,,,,Sample,COND0924202409242024,,
09/14/2028,3:06:00 PM,EDT,09/17/2028,10:17:00 AM,EDT,Alachua,Santa Fe-barricade,1,08/20/2028,,1,69.7,uS/cm,,,Q,Q,,Sample,COND91320249162024,,
11/16/2028,10:25:00 AM,EST,11/16/2028,10:25:00 AM,EST,Alachua,Santa Fe-barricade,1,10/01/2028,,1,68.1,uS/cm,,,,,,Sample,COND11152024,,
11/16/2028,10:25:00 AM,EST,11/16/2028,10:25:00 AM,EST,Alachua,Santa Fe-barricade,1,10/29/2028,,1,75.6,uS/cm,,,,,,Sample,COND11152024,,
11/16/2028,10:25:00 AM,EST,11/16/2028,10:25:00 AM,EST,Alachua,Santa Fe-Blue Bayou,1,10/01/2028,,1,68.3,uS/cm,,,,,,Sample,COND11152024,,
11/16/2028,10:25:00 AM,EST,11/16/2028,10:25:00 AM,EST,Alachua,Santa Fe-Blue Bayou,1,10/29/2028,,1,71.3,uS/cm,,,,,,Sample,COND11152024,,
