Org_Analyte_Name,Preparation_Date,Preparation_Time,Preparation_Time_Zone,Analysis_Date,Analysis_Time,Analysis_Time_Zone,County,Lake,Station,Activity_Start_Date,Tube_Number,Dilution,Abs,Result_Value(ug/L),Result_Comments,QAQC_Qualifier,WIN_Value_Qualifier,Holding_Qualifier,MDL_PQL_Qualifier,Data_Category,Run_ID,Comments
Total Phosphorus,08/16/2028,9:00:00 AM,EDT,08/20/2028,11:58:00 AM,EDT,Alachua,Alice,1,08/01/2028,1002,1,1.267,465,,,,,,Sample,TP08152024A08192024,
Total Phosphorus,08/16/2028,9:00:00 AM,EDT,08/20/2028,11:58:00 AM,EDT,Alachua,Alice,2,08/01/2028,1003,1,1.195,439,,,,,,Sample,TP08152024A08192024,
Total Phosphorus,08/16/2028,9:00:00 AM,EDT,08/20/2028,11:58:00 AM,EDT,Alachua,Alice,3,08/01/2028,1004,1,1.062,390,,,,,,Sample,TP08152024A08192024,
Total Phosphorus,06/28/2028,9:00:00 AM,EDT,06/29/2028,11:09:00 AM,EDT,Alachua,Alto,2,05/17/2028,963,1,0.035,15,,,QI,Q,I,Sample,TP06272024A06282024,
Total Phosphorus,06/28/2028,9:00:00 AM,EDT,06/29/2028,11:09:00 AM,EDT,Alachua,Alto,3,05/17/2028,964,1,0.047,19,,,,,,Sample,TP06272024A06282024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Alachua,Alto,1,06/18/2028,2,1,0.054,21,,,,,,Sample,TP009042024A09062024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Alachua,Alto,2,06/18/2028,3,1,0.051,20,,,,,,Sample,TP009042024A09062024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Alachua,Alto,3,06/18/2028,4,1,0.056,22,,,,,,Sample,TP009042024A09062024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Alachua,Alto,1,07/20/2028,5,1,0.045,18,,,I,,I,Sample,TP009042024A09062024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Alachua,Alto,2,07/20/2028,6,1,0.053,20,,,,,,Sample,TP009042024A09062024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Alachua,Alto,3,07/20/2028,7,1,0.05,19,,,,,,Sample,TP009042024A09062024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/31/2028,8:59:00 AM,EDT,Alachua,Alto,1,08/23/2028,134,1,0.05,19,,,I,,I,Sample,TP10252024B10302024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/31/2028,8:59:00 AM,EDT,Alachua,Alto,2,08/23/2028,135,1,0.049,19,,,I,,I,Sample,TP10252024B10302024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/31/2028,8:59:00 AM,EDT,Alachua,Alto,3,08/23/2028,136,1,0.049,19,,,I,,I,Sample,TP10252024B10302024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/31/2028,8:59:00 AM,EDT,Alachua,Alto,1,09/24/2028,137,1,0.06,23,,,,,,Sample,TP10252024B10302024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/31/2028,8:59:00 AM,EDT,Alachua,Alto,2,09/24/2028,138,1,0.068,25,,,,,,Sample,TP10252024B10302024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/31/2028,8:59:00 AM,EDT,Alachua,Alto,3,09/24/2028,139,1,0.064,24,,,,,,Sample,TP10252024B10302024,
Total Phosphorus,07/27/2028,12:00:00 PM,EDT,08/01/2028,9:27:00 AM,EDT,Alachua,Blues Creek-1,1,05/14/2028,126,5,0.199,363,,,,,,Sample,TP07092024A07312024,6-27-2024 A
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Blues Creek-1,1,06/12/2028,35,5,0.19,350,,,,,,Sample,TP07092024A,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Blues Creek-1,1,06/12/2028,35,5,0.19,350,,,,,,Sample,TP07092024A,
Total Phosphorus,08/27/2028,2:00:00 PM,EDT,08/30/2028,8:38:00 AM,EDT,Alachua,Blues Creek-1,1,07/16/2028,107,5,0.732,1329,,,,,,Sample,TP08212024082924,8-15-2024 A
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Alachua,Blues Creek-1,1,08/15/2028,8,5,0.237,437,,,,,,Sample,TP009042024A09062024,
Total Phosphorus,11/08/2028,2:50:00 PM,EST,11/14/2028,8:57:00 AM,EST,Alachua,Blues Creek-1,1,09/10/2028,69,5,0.238,437,,,,,,Sample,TP11072024,
Total Phosphorus,06/28/2028,9:00:00 AM,EDT,06/29/2028,11:09:00 AM,EDT,Alachua,Blues Creek-2,1,05/14/2028,966,5,0.407,751,,,,,,Sample,TP06272024A06282024,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Blues Creek-2,1,06/12/2028,36,5,0.588,1080,,,,,,Sample,TP07092024A,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Blues Creek-2,1,06/12/2028,36,5,0.588,1080,,,,,,Sample,TP07092024A,
Total Phosphorus,08/27/2028,2:00:00 PM,EDT,08/30/2028,8:38:00 AM,EDT,Alachua,Blues Creek-2,1,07/16/2028,108,5,0.652,1184,,,,,,Sample,TP08212024082924,8-15-2024 A
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Alachua,Blues Creek-2,1,08/15/2028,9,5,0.202,374,,,,,,Sample,TP009042024A09062024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/31/2028,8:59:00 AM,EDT,Alachua,Blues Creek-2,1,09/10/2028,141,5,0.215,393,,,,,,Sample,TP10252024B10302024,
Total Phosphorus,06/28/2028,9:00:00 AM,EDT,06/29/2028,11:09:00 AM,EDT,Alachua,Blues Creek-3,1,05/14/2028,967,5,0.431,794,,,,,,Sample,TP06272024A06282024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Alachua,Blues Creek-3,1,08/15/2028,10,5,0.263,485,,,,,,Sample,TP009042024A09062024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/31/2028,8:59:00 AM,EDT,Alachua,Blues Creek-3,1,09/10/2028,142,5,0.239,437,,,,,,Sample,TP10252024B10302024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Alachua,Cellon Creek-1,1,08/15/2028,11,5,0.525,962,,,,,,Sample,TP009042024A09062024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/31/2028,8:59:00 AM,EDT,Alachua,Cellon Creek-1,1,09/10/2028,143,5,0.531,966,,,,,,Sample,TP10252024B10302024,
Total Phosphorus,08/27/2028,2:00:00 PM,EDT,08/30/2028,8:38:00 AM,EDT,Alachua,Cellon Creek-2,1,07/16/2028,109,5,0.169,309,,,,,,Sample,TP08212024082924,8-15-2024 A
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Alachua,Cellon Creek-2,1,08/15/2028,12,5,0.904,1652,,,,,,Sample,TP009042024A09062024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/31/2028,8:59:00 AM,EDT,Alachua,Cellon Creek-2,1,09/10/2028,144,5,0.529,962,,,,,,Sample,TP10252024B10302024,
