ADAPT Analyte ID,Org Analyte Name,Activity Type,Sample Collection Type,Sample Collection Equipment,Activity Depth,Activity Depth Unit,Total_Depth,Total Depth Unit,Analysis Method,Sample Fraction,Preparation_Date,Preparation_Time,Preparation Time Zone,Analysis_Date,Analysis_Time,Analysis Time Zone,County,Site,Station,Activity_Start_Date,Activity_Start_Time,Activity Time Zone,Org_Result_Value,Org Result Unit,Org MDL,Org PQL,Org Detection Unit,Value_Qualifier,Result Comments,Result Value Type Name,Dilution
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,3.5,m,FDEP FT1700,,,,,,,,Citrus,CIT-CRY,1,9/23/24,9:52:00 AM,EDT,2,m,,,,,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,2.1,m,FDEP FT1700,,,,,,,,Citrus,CIT-CRY,2,9/23/24,9:40:00 AM,EDT,1.3,m,,,,,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,1.1,m,FDEP FT1700,,,,,,,,Citrus,CIT-CRY,3,9/23/24,9:27:00 AM,EDT,1.1,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,1.6,m,FDEP FT1700,,,,,,,,Citrus,CIT-CRY,4,9/23/24,9:09:00 AM,EDT,1.5,m,,,,,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,1.9,m,FDEP FT1700,,,,,,,,Citrus,CIT-CRY,5,9/23/24,10:29:00 AM,EDT,1.1,m,,,,,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,2.8,m,FDEP FT1700,,,,,,,,Citrus,CIT-CRY,6,9/23/24,10:10:00 AM,EDT,1.5,m,,,,,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,1.3,m,FDEP FT1700,,,,,,,,Citrus,CIT-CRY,7,9/23/24,11:48:00 AM,EDT,0.6,m,,,,,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,1,m,FDEP FT1700,,,,,,,,Citrus,CIT-CRY,8,9/23/24,10:49:00 AM,EDT,1,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,0.6,m,FDEP FT1700,,,,,,,,Citrus,CIT-CRY,9,9/23/24,11:02:00 AM,EDT,0.6,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,2,m,FDEP FT1700,,,,,,,,Citrus,CIT-CRY,10,9/23/24,11:32:00 AM,EDT,0.9,m,,,,,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,0.6,m,FDEP FT1700,,,,,,,,Citrus,CIT-HOM,1,9/18/24,9:41:00 AM,EDT,0.6,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,0.6,m,FDEP FT1700,,,,,,,,Citrus,CIT-HOM,2,9/18/24,11:07:00 AM,EDT,0.6,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,1,m,FDEP FT1700,,,,,,,,Citrus,CIT-HOM,3,9/18/24,9:26:00 AM,EDT,1,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,1.2,m,FDEP FT1700,,,,,,,,Citrus,CIT-HOM,4,9/18/24,9:04:00 AM,EDT,0.9,m,,,,,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,2.5,m,FDEP FT1700,,,,,,,,Citrus,CIT-HOM,5,9/18/24,8:13:00 AM,EDT,0.9,m,,,,,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,1.7,m,FDEP FT1700,,,,,,,,Citrus,CIT-HOM,6,9/18/24,11:50:00 AM,EDT,1.7,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,1.1,m,FDEP FT1700,,,,,,,,Citrus,CIT-HOM,7,9/18/24,12:04:00 PM,EDT,1.1,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,1.5,m,FDEP FT1700,,,,,,,,Citrus,CIT-HOM,8,9/18/24,3:06:00 PM,EDT,0.9,m,,,,,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,0.9,m,FDEP FT1700,,,,,,,,Citrus,CIT-HOM,9,9/18/24,12:20:00 PM,EDT,0.9,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,1.4,m,FDEP FT1700,,,,,,,,Citrus,CIT-HOM,10,9/18/24,2:52:00 PM,EDT,1,m,,,,,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,2,m,FDEP FT1700,,,,,,,,Citrus,CIT-WIT,1,9/10/24,10:26:00 AM,EDT,0.5,m,,,,,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,2.2,m,FDEP FT1700,,,,,,,,Citrus,CIT-WIT,2,9/10/24,9:06:00 AM,EDT,0.7,m,,,,,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,2.2,m,FDEP FT1700,,,,,,,,Citrus,CIT-WIT,3,9/10/24,8:15:00 AM,EDT,0.7,m,,,,,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,2.6,m,FDEP FT1700,,,,,,,,Citrus,CIT-WIT,4,9/10/24,10:44:00 AM,EDT,1.3,m,,,,,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,1.9,m,FDEP FT1700,,,,,,,,Citrus,CIT-WIT,5,9/10/24,10:05:00 AM,EDT,1,m,,,,,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,0.8,m,FDEP FT1700,,,,,,,,Citrus,CIT-WIT,6,9/10/24,9:41:00 AM,EDT,0.6,m,,,,,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,3.8,m,FDEP FT1700,,,,,,,,Citrus,CIT-WIT,7,9/10/24,11:01:00 AM,EDT,1.4,m,,,,,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,2.5,m,FDEP FT1700,,,,,,,,Citrus,CIT-WIT,8,9/10/24,12:06:00 PM,EDT,1.4,m,,,,,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,1,m,FDEP FT1700,,,,,,,,Citrus,CIT-WIT,9,9/10/24,11:54:00 AM,EDT,0.8,m,,,,,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,2.7,m,FDEP FT1700,,,,,,,,Citrus,CIT-WIT,10,9/10/24,11:25:00 AM,EDT,1.7,m,,,,,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,0.8,m,FDEP FT1700,,,,,,,,Hernando,HER-CHA,1,9/18/24,2:03:00 PM,EDT,0.8,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,0.8,m,FDEP FT1700,,,,,,,,Hernando,HER-CHA,2,9/18/24,1:51:00 PM,EDT,0.8,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,4.3,m,FDEP FT1700,,,,,,,,Hernando,HER-CHA,3,9/18/24,1:35:00 PM,EDT,1.5,m,,,,,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,1.9,m,FDEP FT1700,,,,,,,,Hernando,HER-CHA,4,9/18/24,1:23:00 PM,EDT,1.1,m,,,,,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,2,m,FDEP FT1700,,,,,,,,Hernando,HER-CHA,5,9/18/24,1:13:00 PM,EDT,1.1,m,,,,,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,2,m,FDEP FT1700,,,,,,,,Hernando,HER-CHA,6,9/18/24,2:26:00 PM,EDT,2,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,2.2,m,FDEP FT1700,,,,,,,,Hernando,HER-CHA,7,9/18/24,2:37:00 PM,EDT,2.2,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,2,m,FDEP FT1700,,,,,,,,Hernando,HER-CHA,8,9/18/24,1:03:00 PM,EDT,2,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,2,m,FDEP FT1700,,,,,,,,Hernando,HER-CHA,9,9/18/24,12:52:00 PM,EDT,2,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,1.4,m,FDEP FT1700,,,,,,,,Hernando,HER-CHA,10,9/18/24,12:34:00 PM,EDT,1.4,m,,,,S,,Actual,
