Preparation_Date,Preparation_Time,Preparation_Time_Zone,Analysis_Date,Analysis_Time,Analysis_Time_Zone,County,Lake,Station,Activity_Start_Date,Tube_Number,Dilution,Abs,Result_Value(ug/L),Result_Comments,QAQC_Qualifier,WIN_Value_Qualifier,Holding_Qualifier,MDL_PQL_Qualifier,Data_Category,Run_ID,Study,Comments
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,,,MBLK1,01/01/1904,161,1,0.0092,9,,,QTI,Q,TI,QAQC,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Alachua,Alto,1,09/18/2025,162,1,0.6697,670,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Alachua,Alto,2,09/18/2025,163,1,0.7702,770,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Alachua,Alto,3,09/18/2025,164,1,0.6096,610,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Alachua,Alto,2,10/23/2025,166,1,0.5705,571,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Alachua,Alto,3,10/23/2025,167,1,0.579,579,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Alachua,Alto,1,11/23/2025,168,1,0.6402,640,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Alachua,Alto,2,11/23/2025,169,1,0.5742,574,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Alachua,Alto,3,11/23/2025,170,1,0.5916,592,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Alachua,Elizabeth,1,09/27/2025,171,1,0.8333,833,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Alachua,Elizabeth,2,09/27/2025,172,1,0.8355,835,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Alachua,Elizabeth,3,09/27/2025,173,1,0.7809,781,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Alachua,Elizabeth,1,10/26/2025,174,1,0.7786,779,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Alachua,Elizabeth,2,10/26/2025,175,1,0.7575,758,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Alachua,Elizabeth,3,10/26/2025,176,1,0.8196,820,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Alachua,Elizabeth,1,12/03/2025,177,1,0.9586,959,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Alachua,Elizabeth,2,12/03/2025,178,1,1.0784,1078,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Alachua,Elizabeth,3,12/03/2025,179,1,1.0835,1083,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Sarasota,Awesome,1,09/15/2025,180,1,0.9445,944,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Sarasota,3,1,09/15/2025,181,1,0.8841,884,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Sarasota,3,MS1,09/15/2025,182,1,1.2231,1223,,,,,,QAQC,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Sarasota,3,DUP1,09/15/2025,183,1,1.2181,1218,,,,,,QAQC,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,,,LFB1,01/01/1904,184,1,0.3209,321,,,Q,Q,,QAQC,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,,,CCV1,01/01/1904,185,1,0.4862,486,,,Q,Q,,QAQC,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,,,MBLK2,01/01/1904,186,1,0.0058,6,,,QTI,Q,TI,QAQC,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Sarasota,Cormorant,1,11/13/2025,187,1,1.3326,1333,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Sarasota,Cormorant,2,11/13/2025,188,1,1.3505,1350,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Sarasota,Cormorant,3,11/13/2025,189,1,0.995,995,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Sarasota,Egret,1,12/11/2025,190,1,0.9524,952,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Sarasota,Egret,2,12/11/2025,191,1,0.9767,977,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Sarasota,Egret,3,12/11/2025,192,1,0.8549,855,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Sarasota,HO6,1,09/25/2025,193,2,0.7481,1496,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Sarasota,HO6,2,09/25/2025,194,2,0.7221,1444,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Sarasota,HO6,3,09/25/2025,195,2,0.791,1582,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Sarasota,HO6,1,10/14/2025,196,2,0.7736,1547,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Sarasota,HO6,2,10/14/2025,197,2,0.727,1454,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Sarasota,HO6,3,10/14/2025,198,2,0.7877,1575,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Sarasota,HO6,1,12/09/2025,199,2,0.9582,1916,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Sarasota,HO6,2,12/09/2025,200,2,0.8837,1767,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Sarasota,HO6,3,12/09/2025,201,2,0.9528,1906,,,,,,Sample,TN01142026A01272026,,
