Project_ID|Sampling_Agency_Name|Matrix|Monitoring_Location_ID|Activity_ID|ADAPT_Analyte_ID|Org_Analyte_Name|Activity_Type|Sample_Collection_Type|Sample_Collection_Equipment|Activity_Depth|Activity_Depth_Unit|Total_Depth|Total_Depth_Unit|Analysis_Method|Sample_Fraction|Preparation_Date_Time|Preparation_Time_Zone|Analysis_Date_Time|Analysis_Time_Zone|Activity_Date_Time|Activity_Time_Zone|Org_Result_Value|Org_Result_Unit|Org_MDL|Org_PQL|Org_Detection_Unit|Value_Qualifier|Result_Comments|Result_Value_Type_Name|Dilution|Lab_ID|Lab_Accreditation_Authority|Lab_Sample_ID
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Hol-CBA Pea Riv-1|Hol-CBA Pea Riv-1-06/14/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/20/2024 9:00:00 AM|EDT|08/26/2024 NA|EDT|06/14/2024 11:47:59 AM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Hol-CBA Pea Riv-1-06/14/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Hol-CBA Pea Riv-1|Hol-CBA Pea Riv-1-07/12/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/20/2024 9:00:00 AM|EDT|08/26/2024 NA|EDT|07/12/2024 11:49:00 AM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Hol-CBA Pea Riv-1-07/12/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Hol-CBA Riv-7-1|Hol-CBA Riv-7-1-05/10/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/20/2024 9:00:00 AM|EDT|08/26/2024 NA|EDT|05/10/2024 11:28:00 AM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Hol-CBA Riv-7-1-05/10/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Hol-CBA Riv-7-1|Hol-CBA Riv-7-1-06/14/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/20/2024 9:00:00 AM|EDT|08/26/2024 NA|EDT|06/14/2024 09:37:00 AM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Hol-CBA Riv-7-1-06/14/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Hol-CBA Riv-7-1|Hol-CBA Riv-7-1-07/12/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/20/2024 9:00:00 AM|EDT|08/26/2024 NA|EDT|07/12/2024 09:24:00 AM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Hol-CBA Riv-7-1-07/12/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Hol-CBA Riv-8-1|Hol-CBA Riv-8-1-05/10/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/20/2024 9:00:00 AM|EDT|08/26/2024 NA|EDT|05/10/2024 10:53:00 AM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Hol-CBA Riv-8-1-05/10/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Hol-CBA Riv-8-1|Hol-CBA Riv-8-1-06/14/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/20/2024 9:00:00 AM|EDT|08/26/2024 NA|EDT|06/14/2024 10:12:59 AM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Hol-CBA Riv-8-1-06/14/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Hol-CBA Riv-8-1|Hol-CBA Riv-8-1-07/12/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/20/2024 9:00:00 AM|EDT|08/26/2024 NA|EDT|07/12/2024 09:55:00 AM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Hol-CBA Riv-8-1-07/12/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Hol-CBA Riv-9-1|Hol-CBA Riv-9-1-05/10/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/20/2024 9:00:00 AM|EDT|08/26/2024 NA|EDT|05/10/2024 09:41:00 AM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Hol-CBA Riv-9-1-05/10/2024S
BAYRALLY|CHOCTAWHATCHEE BASIN ALLIANCE|AQUEOUS-Surface Water|Hol-CBA Riv-9-1|Hol-CBA Riv-9-1-06/14/2024S|FL-INORG-002|Nitrogen- Total|Sample|Direct Grab|Water Bottle|0.3|m|||LAKEWATCH-TN|Total|08/20/2024 9:00:00 AM|EDT|08/26/2024 NA|EDT|06/14/2024 11:04:00 AM|CDT|Result_Value(ug/L)|ug/L|20|60|ug/L|NA| |Actual|1|21FLKWAT|None|Hol-CBA Riv-9-1-06/14/2024S
