"Preparation_Date","Preparation_Time","Preparation_Time_Zone","Analysis_Date","Analysis_Time","Analysis_Time_Zone","County","Lake","Station","Activity_Start_Date","Activity_Start_Time","Activity_Time_Zone","Vol Filtered (L)","Ethanol (ml)","Tube #","750","664","647","630","750 (HCL)","665 (HCL)","Result_Value(ug/L)","Result_Comments","QAQC_Qualifier","WIN_Value_Qualifier","Holding_Qualifier","MDL_PQL_Qualifier","Data_Category","Run_ID","Study","Comments","StartDate","PrepDate","AnDate","Value_Qualifier","Sampling_Agency_Name","Project_ID"
,,,"10/15/2025",12:00:00,"EST",,,"MBLK1",,,,1,8,1,0.003,0.003,0.004,0.003,0.003,0.003,1,,,"TI",,"TI","QAQC","CHLC1014202510152025",,,,,2025-10-15,"U","Florida Lakewatch","21FLKWAT"
,,,"10/15/2025",12:00:00,"EST",,,"CCV1",,,,0.008,8,22,0.005,0.019,0.009,0.005,0.004,0.013,134,,,"",,,"QAQC","CHLC1014202510152025",,,,,2025-10-15,,"Florida Lakewatch","21FLKWAT"
,,,"10/15/2025",12:00:00,"EST",,,"MLBK2",,,,1,8,23,0.003,0.003,0.003,0.003,0.003,0.003,1,,,"TI",,"TI","QAQC","CHLC1014202510152025",,,,,2025-10-15,"U","Florida Lakewatch","21FLKWAT"
,,,"10/15/2025",12:00:00,"EST",,,"CCV2",,,,0.008,8,44,0.004,0.019,0.009,0.004,0.006,0.016,134,,,"",,,"QAQC","CHLC1014202510152025",,,,,2025-10-15,,"Florida Lakewatch","21FLKWAT"
,,,"10/15/2025",12:00:00,"EST",,,"MLBK3",,,,1,8,45,0.003,0.005,0.004,0.003,0.003,0.004,1,,,"TI",,"TI","QAQC","CHLC1014202510152025",,,,,2025-10-15,"U","Florida Lakewatch","21FLKWAT"
,,,"10/15/2025",12:00:00,"EST",,,"CCV3",,,,0.008,8,66,0.003,0.013,0.006,0.003,0.002,0.008,107,,,"",,,"QAQC","CHLC1014202510152025",,,,,2025-10-15,,"Florida Lakewatch","21FLKWAT"
,,,"10/15/2025",12:00:00,"EST",,,"MLBK4",,,,1,8,67,0.001,0.002,0.003,0.001,0.002,0.002,1,,,"TI",,"TI","QAQC","CHLC1014202510152025",,,,,2025-10-15,"U","Florida Lakewatch","21FLKWAT"
,,,"10/15/2025",12:00:00,"EST",,,"CCV4",,,,0.008,8,72,0.002,0.017,0.006,0.002,0.003,0.012,160,,,"",,,"Sample","CHLC1014202510152025",,,,,2025-10-15,,"Florida Lakewatch","21FLKWAT"
,,,"10/15/2025",12:00:00,"EST",,,"CCV4",,,,0.008,8,88,0.002,0.017,0.006,0.002,0.003,0.012,160,,,"",,,"QAQC","CHLC1014202510152025",,,,,2025-10-15,,"Florida Lakewatch","21FLKWAT"
,,,"10/15/2025",12:00:00,"EST",,,"MLBK5",,,,1,8,89,,,,,,,,,"V","",,,"QAQC","CHLC1014202510152025",,,,,2025-10-15,,"Florida Lakewatch","21FLKWAT"
,,,"10/15/2025",12:00:00,"EST",,,"CCV5",,,,0.008,8,110,,,,,,,,,,"",,,"QAQC","CHLC1014202510152025",,,,,2025-10-15,,"Florida Lakewatch","21FLKWAT"
,,,"10/01/2025",12:59:59,"EST",,,"MBLK1",,,,1,8,1,0.006,0.005,0.006,0.006,0.004,0.002,1,,,"TI",,"TI","QAQC","CHLC0930202510012025",,,,,2025-10-01,"U","Florida Lakewatch","21FLKWAT"
,,,"10/01/2025",12:59:59,"EST",,,"CCV1",,,,0.008,8,22,0.005,0.019,0.008,0.005,0.006,0.016,107,,,"",,,"QAQC","CHLC0930202510012025",,,,,2025-10-01,,"Florida Lakewatch","21FLKWAT"
,,,"10/01/2025",12:59:59,"EST",,,"MLBK2",,,,1,8,23,0.004,0.004,0.005,0.004,0.004,0.004,1,,,"TI",,"TI","QAQC","CHLC0930202510012025",,,,,2025-10-01,"U","Florida Lakewatch","21FLKWAT"
,,,"10/01/2025",12:59:59,"EST",,,"CCV2",,,,0.008,8,44,-0.001,0.016,0.005,-0.001,-0.001,0.009,187,,,"",,,"QAQC","CHLC0930202510012025",,,,,2025-10-01,,"Florida Lakewatch","21FLKWAT"
,,,"10/01/2025",12:59:59,"EST",,,"MLBK3",,,,1,8,45,0,0.002,0.002,0,0.002,0.002,1,,,"TI",,"TI","QAQC","CHLC0930202510012025",,,,,2025-10-01,"U","Florida Lakewatch","21FLKWAT"
,,,"10/01/2025",12:59:59,"EST",,,"CCV3",,,,0.008,8,66,0.003,0.02,0.009,0.003,0.003,0.012,214,,,"",,,"QAQC","CHLC0930202510012025",,,,,2025-10-01,,"Florida Lakewatch","21FLKWAT"
,,,"10/01/2025",12:59:59,"EST",,,"MLBK4",,,,1,8,67,-0.001,0.001,0.002,-0.001,0.001,0.001,1,,,"TI",,"TI","QAQC","CHLC0930202510012025",,,,,2025-10-01,"U","Florida Lakewatch","21FLKWAT"
,,,"10/01/2025",12:59:59,"EST",,,"CCV4",,,,0.008,8,72,0,0.016,0.006,0,0,0.01,160,,,"",,,"Sample","CHLC0930202510012025",,,,,2025-10-01,,"Florida Lakewatch","21FLKWAT"
,,,"10/01/2025",12:59:59,"EST",,,"CCV4",,,,0.008,8,88,,,,,,,,,,"",,,"QAQC","CHLC0930202510012025",,,,,2025-10-01,,"Florida Lakewatch","21FLKWAT"
,,,"10/01/2025",12:59:59,"EST",,,"MLBK5",,,,1,8,89,,,,,,,,,,"",,,"QAQC","CHLC0930202510012025",,,,,2025-10-01,,"Florida Lakewatch","21FLKWAT"
,,,"10/01/2025",12:59:59,"EST",,,"CCV5",,,,0.008,8,110,,,,,,,,,,"",,,"QAQC","CHLC0930202510012025",,,,,2025-10-01,,"Florida Lakewatch","21FLKWAT"
,,,"10/01/2025",09:29:59,"EST",,,"MBLK1",,,,1,8,1,0.001,0.001,0.002,0.001,0.001,0.001,1,,,"TI",,"TI","QAQC","CHLC0930202510012025",,,,,2025-10-01,"U","Florida Lakewatch","21FLKWAT"
,,,"10/01/2025",09:29:59,"EST",,,"CCV1",,,,0.008,8,22,0.002,0.017,0.007,0.002,0.001,0.009,187,,,"",,,"QAQC","CHLC0930202510012025",,,,,2025-10-01,,"Florida Lakewatch","21FLKWAT"
,,,"10/01/2025",09:29:59,"EST",,,"MLBK2",,,,1,8,23,0.007,0.01,0.01,0.007,0.007,0.007,1,,,"U",,"U","QAQC","CHLC0930202510012025",,,,,2025-10-01,"U","Florida Lakewatch","21FLKWAT"
,,,"10/01/2025",09:29:59,"EST",,,"CCV2",,,,0.008,8,44,0.003,0.018,0.008,0.003,0.001,0.01,160,,,"",,,"QAQC","CHLC0930202510012025",,,,,2025-10-01,,"Florida Lakewatch","21FLKWAT"
,,,"10/01/2025",09:29:59,"EST",,,"MLBK3",,,,1,8,45,0.004,0.006,0.006,0.004,0.004,0.004,1,,,"TI",,"TI","QAQC","CHLC0930202510012025",,,,,2025-10-01,"U","Florida Lakewatch","21FLKWAT"
,,,"10/01/2025",09:29:59,"EST",,,"CCV3",,,,0.008,8,66,0.002,0.017,0.007,0.002,0.002,0.011,160,,,"",,,"QAQC","CHLC0930202510012025",,,,,2025-10-01,,"Florida Lakewatch","21FLKWAT"
,,,"10/01/2025",09:29:59,"EST",,,"MLBK4",,,,1,8,67,0.003,0.005,0.006,0.003,0.004,0.005,1,,,"TI",,"TI","QAQC","CHLC0930202510012025",,,,,2025-10-01,"U","Florida Lakewatch","21FLKWAT"
,,,"10/01/2025",09:29:59,"EST",,,"CCV4",,,,0.008,8,70,0.001,0.015,0.005,0.001,0.003,0.013,107,,,"",,,"Sample","CHLC0930202510012025",,,,,2025-10-01,,"Florida Lakewatch","21FLKWAT"
,,,"10/01/2025",09:29:59,"EST",,,"CCV4",,,,0.008,8,88,,,,,,,,,,"",,,"QAQC","CHLC0930202510012025",,,,,2025-10-01,,"Florida Lakewatch","21FLKWAT"
,,,"10/01/2025",09:29:59,"EST",,,"MLBK5",,,,1,8,89,,,,,,,,,,"",,,"QAQC","CHLC0930202510012025",,,,,2025-10-01,,"Florida Lakewatch","21FLKWAT"
,,,"10/01/2025",09:29:59,"EST",,,"CCV5",,,,0.008,8,110,,,,,,,,,,"",,,"QAQC","CHLC0930202510012025",,,,,2025-10-01,,"Florida Lakewatch","21FLKWAT"
,,,"10/14/2025",12:00:00,"EST",,,"MBLK1",,,,1,8,1,0.005,0.004,0.004,0.005,0.004,0.004,1,,,"TI",,"TI","QAQC","CHLC1013202510142025",,,,,2025-10-14,"U","Florida Lakewatch","21FLKWAT"
,,,"10/14/2025",12:00:00,"EST",,,"CCV1",,,,0.008,8,22,0.003,0.022,0.009,0.003,0.007,0.019,187,,,"",,,"QAQC","CHLC1013202510142025",,,,,2025-10-14,,"Florida Lakewatch","21FLKWAT"
,,,"10/14/2025",12:00:00,"EST",,,"MLBK2",,,,1,8,23,0.004,0.008,0.007,0.004,0.004,0.005,1,,,"U",,"U","QAQC","CHLC1013202510142025",,,,,2025-10-14,"U","Florida Lakewatch","21FLKWAT"
,,,"10/14/2025",12:00:00,"EST",,,"CCV2",,,,0.008,8,44,0.005,0.019,0.008,0.005,0.006,0.015,134,,,"",,,"QAQC","CHLC1013202510142025",,,,,2025-10-14,,"Florida Lakewatch","21FLKWAT"
