"Preparation_Date","Preparation_Time","Preparation_Time_Zone","Analysis_Date","Analysis_Time","Analysis_Time_Zone","County","Lake","Station","Activity_Start_Date","Tube_Number","Dilution","Abs","Result_Value(ug/L)","Result_Comments","QAQC_Qualifier","WIN_Value_Qualifier","Holding_Qualifier","MDL_PQL_Qualifier","Data_Category","Run_ID","Study","Comments","StartDate","PrepDate","AnDate","Sampling_Agency_Name","Project_ID"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST",,,"MBLK1",,1441,1,0.012,6,,,"QU","Q","TI","QAQC","TP1015202510222025",,,,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST","Marion","Charles","1","8/26/25",1442,1,0.171,63,,,"",,,"Sample","TP1015202510222025",,,2025-08-26,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST","Marion","Charles","2","8/26/25",1443,1,0.216,80,,,"",,,"Sample","TP1015202510222025",,,2025-08-26,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST","Marion","Charles","3","8/26/25",1444,1,0.171,63,,,"",,,"Sample","TP1015202510222025",,,2025-08-26,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST","Marion","Halfmoon","1","6/26/25",1445,1,0.028,9,,,"I",,"I","Sample","TP1015202510222025",,,2025-06-26,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST","Marion","Halfmoon","2","6/26/25",1446,1,0.026,9,,,"I",,"I","Sample","TP1015202510222025",,,2025-06-26,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST","Marion","Halfmoon","3","6/26/25",1447,1,0.024,8,,,"I",,"I","Sample","TP1015202510222025",,,2025-06-26,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST","Marion","Little Weir","1","9/5/25",1448,1,0.032,11,,,"I",,"I","Sample","TP1015202510222025",,,2025-09-05,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST","Marion","Little Weir","2","9/5/25",1449,1,0.027,9,,,"I",,"I","Sample","TP1015202510222025",,,2025-09-05,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST","Marion","Little Weir","3","9/5/25",1450,1,0.031,10,,,"I",,"I","Sample","TP1015202510222025",,,2025-09-05,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST","Marion","Rainbow River-2","1","8/1/25",1451,1,0.028,9,,,"I",,"I","Sample","TP1015202510222025",,,2025-08-01,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST","Marion","Rainbow River-2","1","9/6/25",1452,1,0.07,25,,,"",,,"Sample","TP1015202510222025",,,2025-09-06,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST","Marion","Rainbow River-3","1","8/1/25",1453,1,0.073,26,,,"",,,"Sample","TP1015202510222025",,,2025-08-01,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST","Marion","Rainbow River-3","1","9/6/25",1454,1,0.053,19,,,"I",,"I","Sample","TP1015202510222025",,,2025-09-06,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST","Marion","Withlacoochee River-Dunnellon","1","8/1/25",1455,1,0.074,27,,,"",,,"Sample","TP1015202510222025",,,2025-08-01,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST","Marion","Withlacoochee River-Dunnellon","1","9/6/25",1456,1,0.067,24,,,"",,,"Sample","TP1015202510222025",,,2025-09-06,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST","Marion","Sunset Harbor","1","8/11/25",1457,1,0.038,13,,,"I",,"I","Sample","TP1015202510222025",,,2025-08-11,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST","Marion","Sunset Harbor","2","8/11/25",1458,1,0.035,12,,,"I",,"I","Sample","TP1015202510222025",,,2025-08-11,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST","Marion","Sunset Harbor","3","8/11/25",1459,1,0.042,15,,,"I",,"I","Sample","TP1015202510222025",,,2025-08-11,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST","Marion","Sunset Harbor","1","9/18/25",1460,1,0.046,16,,,"I",,"I","Sample","TP1015202510222025",,,2025-09-18,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST","Marion","Sunset Harbor","2","9/18/25",1461,1,0.041,14,,,"I",,"I","Sample","TP1015202510222025",,,2025-09-18,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST","Marion","Sunset Harbor","MS1","9/18/25",1462,1,0.174,64,,,"",,,"QAQC","TP1015202510222025",,,2025-09-18,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST","Marion","Sunset Harbor","DUP1","9/18/25",1463,1,0.176,65,,,"",,,"QAQC","TP1015202510222025",,,2025-09-18,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST",,,"LFB1",,1464,1,0.136,50,,,"Q","Q",,"QAQC","TP1015202510222025",,,,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST",,,"CCV1",,1465,1,0.132,48,,,"Q","Q",,"QAQC","TP1015202510222025",,,,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST",,,"MBLK2",,1466,1,0.012,6,,,"QU","Q","TI","QAQC","TP1015202510222025",,,,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST","Marion","Sunset Harbor","3","9/18/25",1467,1,0.037,13,,,"I",,"I","Sample","TP1015202510222025",,,2025-09-18,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST","Marion","Weir","1","9/6/25",1468,1,0.035,12,,,"I",,"I","Sample","TP1015202510222025",,,2025-09-06,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST","Marion","Weir","2","9/6/25",1469,1,0.033,11,,,"I",,"I","Sample","TP1015202510222025",,,2025-09-06,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
